"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"74074"|"2"|"Automatica"|"2026-07-28 12:12:12.111536-03:00"|""|"3874142"
"74073"|"2"|"Automatica"|"2026-07-28 12:03:22.577474-03:00"|"0:08:49.534062"|"4251783"
"74072"|"2"|"Automatica"|"2026-07-28 11:56:18.312062-03:00"|"0:07:04.265412"|"3371102"
"74071"|"2"|"Automatica"|"2026-07-28 11:48:46.047108-03:00"|"0:07:32.264954"|"3896936"
"74070"|"2"|"Automatica"|"2026-07-28 11:41:14.842330-03:00"|"0:07:31.204778"|"3343733"
"74069"|"2"|"Automatica"|"2026-07-28 11:33:40.595896-03:00"|"0:07:34.246434"|"3350360"
"74068"|"2"|"Automatica"|"2026-07-28 11:26:17.626453-03:00"|"0:07:22.969443"|"3214354"
"74067"|"2"|"Automatica"|"2026-07-28 11:21:11.891026-03:00"|"0:05:05.735427"|"3380937"
"74066"|"2"|"Automatica"|"2026-07-28 11:14:38.822344-03:00"|"0:06:33.068682"|"3479859"
"74065"|"2"|"Automatica"|"2026-07-28 11:04:41.716364-03:00"|"0:09:57.105980"|"3436405"
"74064"|"2"|"Automatica"|"2026-07-28 10:54:51.874067-03:00"|"0:09:49.842297"|"3334691"
"74063"|"2"|"Automatica"|"2026-07-28 10:45:42.749488-03:00"|"0:09:09.124579"|"3376539"
"74062"|"2"|"Automatica"|"2026-07-28 10:37:19.687267-03:00"|"0:08:23.062221"|"3304568"
"74061"|"2"|"Automatica"|"2026-07-28 10:27:40.691522-03:00"|"0:09:38.995745"|"3392381"
"74060"|"2"|"Automatica"|"2026-07-28 10:14:49.829317-03:00"|"0:12:50.862205"|"4010603"
"74059"|"2"|"Automatica"|"2026-07-28 10:02:11.299106-03:00"|"0:12:38.530211"|"3309719"
"74058"|"2"|"Automatica"|"2026-07-28 09:50:46.524898-03:00"|"0:11:24.774208"|"3613949"
"74057"|"2"|"Automatica"|"2026-07-28 09:38:35.991199-03:00"|"0:12:10.533699"|"3786389"
"74056"|"2"|"Automatica"|"2026-07-28 09:25:33.721487-03:00"|"0:13:02.269712"|"3812666"
"74055"|"2"|"Automatica"|"2026-07-28 09:13:34.701389-03:00"|"0:11:59.020098"|"3550262"
"74054"|"2"|"Automatica"|"2026-07-28 09:07:28.438210-03:00"|"0:06:06.263179"|"3441933"
"74053"|"2"|"Automatica"|"2026-07-28 09:01:13.044349-03:00"|"0:06:15.393861"|"3424335"
"74052"|"2"|"Automatica"|"2026-07-28 08:55:31.678647-03:00"|"0:05:41.365702"|"3403198"
"74051"|"2"|"Automatica"|"2026-07-28 08:48:32.156749-03:00"|"0:06:59.521898"|"4103385"
"74050"|"2"|"Automatica"|"2026-07-28 08:42:29.533356-03:00"|"0:06:02.623393"|"4091402"
"74049"|"2"|"Automatica"|"2026-07-28 08:38:19.467103-03:00"|"0:04:10.066253"|"3082831"
"74048"|"2"|"Automatica"|"2026-07-28 08:33:33.590020-03:00"|"0:04:45.877083"|"3279170"
"74047"|"2"|"Automatica"|"2026-07-28 08:28:26.418822-03:00"|"0:05:07.171198"|"3322827"
"74046"|"2"|"Automatica"|"2026-07-28 08:23:43.319031-03:00"|"0:04:43.099791"|"3276196"
"74045"|"2"|"Automatica"|"2026-07-28 08:18:22.020525-03:00"|"0:05:21.298506"|"3436033"
"74044"|"2"|"Automatica"|"2026-07-28 08:13:42.635501-03:00"|"0:04:39.385024"|"3270364"
"74043"|"2"|"Automatica"|"2026-07-28 08:06:40.046819-03:00"|"0:07:02.588682"|"3465847"
"74042"|"2"|"Automatica"|"2026-07-28 07:41:50.543063-03:00"|"0:24:49.503756"|"30314706"
"74041"|"2"|"Automatica"|"2026-07-28 07:21:07.404033-03:00"|"0:20:43.139030"|"5152247"
"74040"|"2"|"Automatica"|"2026-07-28 07:09:05.124233-03:00"|"0:12:02.279800"|"4183924"
"74039"|"2"|"Automatica"|"2026-07-28 07:04:15.000765-03:00"|"0:04:50.123468"|"3568314"
"74038"|"2"|"Automatica"|"2026-07-28 06:58:47.966921-03:00"|"0:05:27.033844"|"3502290"
"74037"|"2"|"Automatica"|"2026-07-28 06:53:09.995734-03:00"|"0:05:37.971187"|"3550324"
"74036"|"2"|"Automatica"|"2026-07-28 06:47:23.887493-03:00"|"0:05:46.108241"|"3413332"
"74035"|"2"|"Automatica"|"2026-07-28 06:40:58.573466-03:00"|"0:06:25.314027"|"4383644"
"74034"|"2"|"Automatica"|"2026-07-28 06:34:21.253327-03:00"|"0:06:37.320139"|"5072432"
"74033"|"2"|"Automatica"|"2026-07-28 06:28:38.024374-03:00"|"0:05:43.228953"|"4572410"
"74032"|"2"|"Automatica"|"2026-07-28 06:22:02.980458-03:00"|"0:06:35.043916"|"6095250"
"74031"|"2"|"Automatica"|"2026-07-28 06:14:03.048661-03:00"|"0:07:59.931797"|"4474594"
"74030"|"2"|"Automatica"|"2026-07-28 06:02:09.869455-03:00"|"0:11:53.179206"|"4690003"
"74029"|"2"|"Automatica"|"2026-07-28 05:55:04.475103-03:00"|"0:07:05.394352"|"3715990"
"74028"|"2"|"Automatica"|"2026-07-28 05:48:18.082472-03:00"|"0:06:46.392631"|"4235596"
"74027"|"2"|"Automatica"|"2026-07-28 05:40:05.373828-03:00"|"0:08:12.708644"|"4682778"
"74026"|"2"|"Automatica"|"2026-07-28 05:29:30.273510-03:00"|"0:10:35.100318"|"4679447"
"74025"|"2"|"Automatica"|"2026-07-28 05:24:23.836401-03:00"|"0:05:06.437109"|"3904172"
"74024"|"2"|"Automatica"|"2026-07-28 05:18:45.657834-03:00"|"0:05:38.178567"|"3706475"
"74023"|"2"|"Automatica"|"2026-07-28 05:13:01.796866-03:00"|"0:05:43.860968"|"5442417"
"74022"|"2"|"Automatica"|"2026-07-28 05:06:22.973456-03:00"|"0:06:38.823410"|"5988457"
"74021"|"2"|"Automatica"|"2026-07-28 04:59:27.044886-03:00"|"0:06:55.928570"|"3741871"
"74020"|"2"|"Automatica"|"2026-07-28 04:54:24.032559-03:00"|"0:05:03.012327"|"3455486"
"74019"|"2"|"Automatica"|"2026-07-28 04:49:31.579441-03:00"|"0:04:52.453118"|"4018788"
"74018"|"2"|"Automatica"|"2026-07-28 04:43:56.133452-03:00"|"0:05:35.445989"|"4378072"
"74017"|"2"|"Automatica"|"2026-07-28 04:36:46.531968-03:00"|"0:07:09.601484"|"4626870"
"74016"|"2"|"Automatica"|"2026-07-28 04:28:17.746069-03:00"|"0:08:28.785899"|"8529387"
"74015"|"2"|"Automatica"|"2026-07-28 04:20:16.037551-03:00"|"0:08:01.708518"|"4998048"
"74014"|"2"|"Automatica"|"2026-07-28 04:11:49.208414-03:00"|"0:08:26.829137"|"5250562"
"74013"|"3"|"Automatica"|"2026-07-28 03:59:30.820738-03:00"|"0:12:18.387676"|"7481477"
"74013"|"1"|"Manual"|"2026-07-28 03:53:39-03:00"|"0:05:51.820738"|"7481477"
"74012"|"3"|"Automatica"|"2026-07-28 03:42:31.693354-03:00"|"0:11:07.306646"|"11491300"
"74012"|"1"|"Manual"|"2026-07-28 03:33:59-03:00"|"0:08:32.693354"|"11491300"
"74011"|"3"|"Automatica"|"2026-07-28 03:22:29.932390-03:00"|"0:11:29.067610"|"6947059"
"74011"|"1"|"Manual"|"2026-07-28 03:11:57-03:00"|"0:10:32.932390"|"6947059"
"74010"|"2"|"Automatica"|"2026-07-28 03:00:25.539176-03:00"|"0:11:31.460824"|"11617527"
"74009"|"2"|"Automatica"|"2026-07-28 02:40:31.588786-03:00"|"0:19:53.950390"|"16768177"
"74008"|"2"|"Automatica"|"2026-07-28 02:20:30.993548-03:00"|"0:20:00.595238"|"18966392"
"74007"|"2"|"Automatica"|"2026-07-28 02:08:26.810196-03:00"|"0:12:04.183352"|"9170252"
"74006"|"2"|"Automatica"|"2026-07-28 01:51:56.784547-03:00"|"0:16:30.025649"|"10735298"
"74005"|"2"|"Automatica"|"2026-07-28 01:34:45.425059-03:00"|"0:17:11.359488"|"20287268"
"74004"|"2"|"Automatica"|"2026-07-28 01:19:46.727236-03:00"|"0:14:58.697823"|"16654898"
"74003"|"2"|"Automatica"|"2026-07-28 01:10:23.937906-03:00"|"0:09:22.789330"|"10447621"
"74002"|"2"|"Automatica"|"2026-07-28 01:03:34.159230-03:00"|"0:06:49.778676"|"4557015"
"74001"|"2"|"Automatica"|"2026-07-28 00:57:09.266238-03:00"|"0:06:24.892992"|"4661496"
"74000"|"2"|"Automatica"|"2026-07-28 00:48:39.302782-03:00"|"0:08:29.963456"|"4662327"
"73999"|"2"|"Automatica"|"2026-07-28 00:39:40.868511-03:00"|"0:08:58.434271"|"7343103"
"73998"|"2"|"Automatica"|"2026-07-28 00:30:03.672973-03:00"|"0:09:37.195538"|"7224018"
"73997"|"2"|"Automatica"|"2026-07-28 00:14:10.061222-03:00"|"0:15:53.611751"|"23904361"
"73996"|"2"|"Automatica"|"2026-07-27 23:56:21.647618-03:00"|"0:17:48.413604"|"47184910"
"73995"|"3"|"Automatica"|"2026-07-27 23:37:10.449592-03:00"|"0:19:11.198026"|"48013127"
"73995"|"1"|"Manual"|"2026-07-27 23:30:52-03:00"|"0:06:18.449592"|"48013127"
"73994"|"2"|"Automatica"|"2026-07-27 23:12:55.738920-03:00"|"0:17:56.261080"|"39090037"
"73993"|"2"|"Automatica"|"2026-07-27 22:58:20.325801-03:00"|"0:14:35.413119"|"19659725"
"73992"|"2"|"Automatica"|"2026-07-27 22:43:52.161793-03:00"|"0:14:28.164008"|"18111866"
"73991"|"2"|"Automatica"|"2026-07-27 22:26:00.004707-03:00"|"0:17:52.157086"|"12947498"
"73990"|"2"|"Automatica"|"2026-07-27 22:12:21.063116-03:00"|"0:13:38.941591"|"15798498"
"73989"|"2"|"Automatica"|"2026-07-27 21:43:42.357397-03:00"|"0:28:38.705719"|"57235944"
"73988"|"2"|"Automatica"|"2026-07-27 21:29:47.863772-03:00"|"0:13:54.493625"|"11117891"
"73987"|"3"|"Automatica"|"2026-07-27 21:15:31.119853-03:00"|"0:14:16.743919"|"19254770"
"73987"|"1"|"Manual"|"2026-07-27 21:10:38-03:00"|"0:04:53.119853"|"19254770"
"73986"|"2"|"Automatica"|"2026-07-27 20:55:50.591880-03:00"|"0:14:47.408120"|"17070008"
"73985"|"2"|"Automatica"|"2026-07-27 20:37:50.326061-03:00"|"0:18:00.265819"|"12584152"
"73984"|"2"|"Automatica"|"2026-07-27 20:23:37.025062-03:00"|"0:14:13.300999"|"15870867"
"73983"|"2"|"Automatica"|"2026-07-27 20:02:25.373864-03:00"|"0:21:11.651198"|"15541355"
"73982"|"2"|"Automatica"|"2026-07-27 19:46:11.223991-03:00"|"0:16:14.149873"|"36312175"
"73981"|"2"|"Automatica"|"2026-07-27 19:23:19.271165-03:00"|"0:22:51.952826"|"13533983"
"73980"|"2"|"Automatica"|"2026-07-27 19:00:36.186987-03:00"|"0:22:43.084178"|"14293708"
"73979"|"2"|"Automatica"|"2026-07-27 18:42:58.563157-03:00"|"0:17:37.623830"|"16870507"
"73978"|"2"|"Automatica"|"2026-07-27 18:05:40.112696-03:00"|"0:37:18.450461"|"63256979"
"73977"|"2"|"Automatica"|"2026-07-27 17:53:25.389970-03:00"|"0:12:14.722726"|"8196199"
"73976"|"2"|"Automatica"|"2026-07-27 17:36:35.405482-03:00"|"0:16:49.984488"|"5228509"
"73975"|"2"|"Automatica"|"2026-07-27 17:23:12.746027-03:00"|"0:13:22.659455"|"10053989"
"73974"|"2"|"Automatica"|"2026-07-27 17:02:51.405370-03:00"|"0:20:21.340657"|"12598680"
"73973"|"3"|"Automatica"|"2026-07-27 16:43:22.166526-03:00"|"0:19:29.238844"|"15245457"
"73973"|"1"|"Manual"|"2026-07-27 16:39:20-03:00"|"0:04:02.166526"|"15245457"
"73972"|"2"|"Automatica"|"2026-07-27 16:24:11.946616-03:00"|"0:15:08.053384"|"7139294"
"73971"|"2"|"Automatica"|"2026-07-27 14:51:22.972656-03:00"|"1:32:48.973960"|"63672668"
"73970"|"2"|"Automatica"|"2026-07-27 14:33:19.893440-03:00"|"0:18:03.079216"|"14692672"
"73969"|"2"|"Automatica"|"2026-07-27 14:18:28.925989-03:00"|"0:14:50.967451"|"10388607"
"73968"|"2"|"Automatica"|"2026-07-27 14:06:28.396606-03:00"|"0:12:00.529383"|"6958491"
"73967"|"2"|"Automatica"|"2026-07-27 13:56:37.730004-03:00"|"0:09:50.666602"|"3654973"
"73966"|"2"|"Automatica"|"2026-07-27 13:48:55.655823-03:00"|"0:07:42.074181"|"4016981"
"73965"|"2"|"Automatica"|"2026-07-27 13:40:10.010902-03:00"|"0:08:45.644921"|"4286417"
"73964"|"2"|"Automatica"|"2026-07-27 13:31:23.238357-03:00"|"0:08:46.772545"|"4052816"
"73963"|"2"|"Automatica"|"2026-07-27 13:24:36.488901-03:00"|"0:06:46.749456"|"4544824"
"73962"|"2"|"Automatica"|"2026-07-27 13:16:58.386491-03:00"|"0:07:38.102410"|"4107153"
"73961"|"2"|"Automatica"|"2026-07-27 13:05:27.302904-03:00"|"0:11:31.083587"|"8368460"
"73960"|"2"|"Automatica"|"2026-07-27 12:47:14.760085-03:00"|"0:18:12.542819"|"12711311"
"73959"|"2"|"Automatica"|"2026-07-27 12:27:40.448856-03:00"|"0:19:34.311229"|"9624147"
"73958"|"2"|"Automatica"|"2026-07-27 12:10:39.230295-03:00"|"0:17:01.218561"|"4585022"
"73957"|"2"|"Automatica"|"2026-07-27 12:05:36.061388-03:00"|"0:05:03.168907"|"3948461"
"73956"|"2"|"Automatica"|"2026-07-27 12:00:42.622474-03:00"|"0:04:53.438914"|"3126541"
"73955"|"2"|"Automatica"|"2026-07-27 11:56:13.949146-03:00"|"0:04:28.673328"|"3071302"
"73954"|"2"|"Automatica"|"2026-07-27 11:51:48.887105-03:00"|"0:04:25.062041"|"2994918"
"73953"|"2"|"Automatica"|"2026-07-27 11:45:23.316731-03:00"|"0:06:25.570374"|"3319487"
"73952"|"2"|"Automatica"|"2026-07-27 11:36:23.517508-03:00"|"0:08:59.799223"|"3518097"
"73951"|"2"|"Automatica"|"2026-07-27 11:30:11.734518-03:00"|"0:06:11.782990"|"3508735"
"73950"|"2"|"Automatica"|"2026-07-27 11:26:08.370800-03:00"|"0:04:03.363718"|"3130126"
"73949"|"2"|"Automatica"|"2026-07-27 11:20:52.038715-03:00"|"0:05:16.332085"|"3131900"
"73948"|"2"|"Automatica"|"2026-07-27 11:16:57.389701-03:00"|"0:03:54.649014"|"2986879"
"73947"|"2"|"Automatica"|"2026-07-27 11:13:26.844290-03:00"|"0:03:30.545411"|"3058082"
"73946"|"2"|"Automatica"|"2026-07-27 11:08:06.596803-03:00"|"0:05:20.247487"|"3400733"
"73945"|"2"|"Automatica"|"2026-07-27 11:04:30.304566-03:00"|"0:03:36.292237"|"2977505"
"73944"|"2"|"Automatica"|"2026-07-27 11:00:56.908254-03:00"|"0:03:33.396312"|"2977505"
"73943"|"2"|"Automatica"|"2026-07-27 10:57:20.561767-03:00"|"0:03:36.346487"|"3036466"
"73942"|"2"|"Automatica"|"2026-07-27 10:53:57.957846-03:00"|"0:03:22.603921"|"2969991"
"73941"|"2"|"Automatica"|"2026-07-27 10:50:45.307624-03:00"|"0:03:12.650222"|"2970274"
