"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"74681"|"2"|"Automatica"|"2026-08-03 00:21:35.801895-03:00"|""|"3023926"
"74680"|"2"|"Automatica"|"2026-08-03 00:17:53.585852-03:00"|"0:03:42.216043"|"3035247"
"74679"|"2"|"Automatica"|"2026-08-03 00:14:41.179149-03:00"|"0:03:12.406703"|"3023531"
"74678"|"3"|"Automatica"|"2026-08-03 00:10:51.794664-03:00"|"0:03:49.384485"|"3033403"
"74678"|"1"|"Manual"|"2026-08-03 00:09:02-03:00"|"0:01:49.794664"|"3033403"
"74677"|"2"|"Automatica"|"2026-08-03 00:05:40.404659-03:00"|"0:03:21.595341"|"3053075"
"74676"|"2"|"Automatica"|"2026-08-03 00:02:00.000259-03:00"|"0:03:40.404400"|"3037474"
"74675"|"3"|"Automatica"|"2026-08-02 23:57:37.614831-03:00"|"0:04:22.385428"|"3035627"
"74675"|"1"|"Manual"|"2026-08-02 23:47:58-03:00"|"0:09:39.614831"|"3035627"
"74674"|"2"|"Automatica"|"2026-08-02 23:45:00.700178-03:00"|"0:02:57.299822"|"3023531"
"74673"|"3"|"Automatica"|"2026-08-02 23:42:08.663438-03:00"|"0:02:52.036740"|"3021687"
"74673"|"1"|"Manual"|"2026-08-02 23:40:58-03:00"|"0:01:10.663438"|"3021687"
"74672"|"2"|"Automatica"|"2026-08-02 23:38:15.313843-03:00"|"0:02:42.686157"|"3033403"
"74671"|"2"|"Automatica"|"2026-08-02 23:35:27.243799-03:00"|"0:02:48.070044"|"3023531"
"74670"|"2"|"Automatica"|"2026-08-02 23:32:29.213012-03:00"|"0:02:58.030787"|"3023813"
"74669"|"2"|"Automatica"|"2026-08-02 23:29:54.929127-03:00"|"0:02:34.283885"|"3021687"
"74668"|"2"|"Automatica"|"2026-08-02 23:27:12.271381-03:00"|"0:02:42.657746"|"3033403"
"74667"|"2"|"Automatica"|"2026-08-02 23:23:48.207121-03:00"|"0:03:24.064260"|"3026319"
"74666"|"2"|"Automatica"|"2026-08-02 23:19:55.421317-03:00"|"0:03:52.785804"|"3023161"
"74665"|"2"|"Automatica"|"2026-08-02 23:16:28.725204-03:00"|"0:03:26.696113"|"3034667"
