"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"77619"|"1"|"Manual"|"2026-08-20 17:53:53-03:00"|"0:01:31.620953"|"246962"
"77618"|"2"|"Automatica"|"2026-08-20 17:51:37.855578-03:00"|"0:02:15.144422"|"208615"
"77617"|"3"|"Automatica"|"2026-08-20 17:48:38.346904-03:00"|"0:02:59.508674"|"273140"
"77617"|"1"|"Manual"|"2026-08-20 17:46:41-03:00"|"0:01:57.346904"|"273140"
"77616"|"3"|"Automatica"|"2026-08-20 17:44:14.772464-03:00"|"0:02:26.227536"|"284612"
"77616"|"1"|"Manual"|"2026-08-20 17:41:05-03:00"|"0:03:09.772464"|"284612"
"77615"|"3"|"Automatica"|"2026-08-20 17:39:50.556057-03:00"|"0:01:14.443943"|"363765"
"77615"|"1"|"Manual"|"2026-08-20 17:37:34-03:00"|"0:02:16.556057"|"363765"
"77614"|"2"|"Automatica"|"2026-08-20 17:34:55.357472-03:00"|"0:02:38.642528"|"314103"
"77613"|"2"|"Automatica"|"2026-08-20 17:31:18.199854-03:00"|"0:03:37.157618"|"210246"
"77612"|"3"|"Automatica"|"2026-08-20 17:28:11.152789-03:00"|"0:03:07.047065"|"298647"
"77612"|"1"|"Manual"|"2026-08-20 17:26:53-03:00"|"0:01:18.152789"|"298647"
"77611"|"3"|"Automatica"|"2026-08-20 17:25:45.158954-03:00"|"0:01:07.841046"|"503149"
"77611"|"1"|"Manual"|"2026-08-20 17:24:08-03:00"|"0:01:37.158954"|"503149"
"77610"|"2"|"Automatica"|"2026-08-20 17:22:47.883485-03:00"|"0:01:20.116515"|"209712"
"77609"|"3"|"Automatica"|"2026-08-20 17:20:34.418776-03:00"|"0:02:13.464709"|"174554"
"77609"|"1"|"Manual"|"2026-08-20 17:19:25-03:00"|"0:01:09.418776"|"174554"
"77608"|"3"|"Automatica"|"2026-08-20 17:18:16.391829-03:00"|"0:01:08.608171"|"233221"
"77608"|"1"|"Manual"|"2026-08-20 17:17:10-03:00"|"0:01:06.391829"|"233221"
"77607"|"2"|"Automatica"|"2026-08-20 17:15:59.870692-03:00"|"0:01:10.129308"|"209511"
"77606"|"2"|"Automatica"|"2026-08-20 17:13:35.454842-03:00"|"0:02:24.415850"|"209969"
"77605"|"2"|"Automatica"|"2026-08-20 17:08:58.967176-03:00"|"0:04:36.487666"|"216723"
"77604"|"2"|"Automatica"|"2026-08-20 17:04:56.039246-03:00"|"0:04:02.927930"|"184528"
"77603"|"3"|"Automatica"|"2026-08-20 17:02:06.158476-03:00"|"0:02:49.880770"|"250037"
"77603"|"1"|"Manual"|"2026-08-20 17:00:50-03:00"|"0:01:16.158476"|"250037"
"77602"|"2"|"Automatica"|"2026-08-20 16:58:51.996750-03:00"|"0:01:58.003250"|"246652"
"77601"|"3"|"Automatica"|"2026-08-20 16:55:13.729306-03:00"|"0:03:38.267444"|"340753"
"77601"|"1"|"Manual"|"2026-08-20 16:53:54-03:00"|"0:01:19.729306"|"340753"
"77600"|"2"|"Automatica"|"2026-08-20 16:52:47.756918-03:00"|"0:01:06.243082"|"237323"
"77599"|"2"|"Automatica"|"2026-08-20 16:50:10.884276-03:00"|"0:02:36.872642"|"268942"
"77598"|"3"|"Automatica"|"2026-08-20 16:47:23.520135-03:00"|"0:02:47.364141"|"306457"
"77598"|"1"|"Manual"|"2026-08-20 16:45:39-03:00"|"0:01:44.520135"|"306457"
"77597"|"3"|"Automatica"|"2026-08-20 16:44:36.194794-03:00"|"0:01:02.805206"|"253020"
"77597"|"1"|"Manual"|"2026-08-20 16:43:13-03:00"|"0:01:23.194794"|"253020"
"77596"|"2"|"Automatica"|"2026-08-20 16:41:11.555160-03:00"|"0:02:01.444840"|"212383"
"77595"|"3"|"Automatica"|"2026-08-20 16:37:59.107524-03:00"|"0:03:12.447636"|"195732"
"77595"|"1"|"Manual"|"2026-08-20 16:36:40-03:00"|"0:01:19.107524"|"195732"
"77594"|"3"|"Automatica"|"2026-08-20 16:34:32.286817-03:00"|"0:02:07.713183"|"190381"
"77594"|"1"|"Manual"|"2026-08-20 16:32:58-03:00"|"0:01:34.286817"|"190381"
"77593"|"2"|"Automatica"|"2026-08-20 16:30:55.602902-03:00"|"0:02:02.397098"|"298247"
"77592"|"3"|"Automatica"|"2026-08-20 16:27:39.382821-03:00"|"0:03:16.220081"|"345567"
"77592"|"1"|"Manual"|"2026-08-20 16:26:20-03:00"|"0:01:19.382821"|"345567"
"77591"|"2"|"Automatica"|"2026-08-20 16:24:59.819207-03:00"|"0:01:20.180793"|"227701"
"77590"|"3"|"Automatica"|"2026-08-20 16:22:02.514015-03:00"|"0:02:57.305192"|"200396"
"77590"|"1"|"Manual"|"2026-08-20 16:20:40-03:00"|"0:01:22.514015"|"200396"
"77589"|"2"|"Automatica"|"2026-08-20 16:18:34.083149-03:00"|"0:02:05.916851"|"262901"
"77588"|"3"|"Automatica"|"2026-08-20 16:16:33.551079-03:00"|"0:02:00.532070"|"487675"
"77588"|"1"|"Manual"|"2026-08-20 16:15:06-03:00"|"0:01:27.551079"|"487675"
"77587"|"3"|"Automatica"|"2026-08-20 16:13:31.532084-03:00"|"0:01:34.467916"|"242606"
"77587"|"1"|"Manual"|"2026-08-20 16:12:19-03:00"|"0:01:12.532084"|"242606"
"77586"|"3"|"Automatica"|"2026-08-20 16:09:47.386513-03:00"|"0:02:31.613487"|"275421"
"77586"|"1"|"Manual"|"2026-08-20 16:08:03-03:00"|"0:01:44.386513"|"275421"
"77585"|"3"|"Automatica"|"2026-08-20 16:05:36.922968-03:00"|"0:02:26.077032"|"367528"
"77585"|"1"|"Manual"|"2026-08-20 16:02:47-03:00"|"0:02:49.922968"|"367528"
"77584"|"3"|"Automatica"|"2026-08-20 16:00:29.579564-03:00"|"0:02:17.420436"|"358262"
"77584"|"1"|"Manual"|"2026-08-20 15:55:58-03:00"|"0:04:31.579564"|"358262"
"77583"|"3"|"Automatica"|"2026-08-20 15:53:39.050437-03:00"|"0:02:18.949563"|"315896"
"77583"|"1"|"Manual"|"2026-08-20 15:50:48-03:00"|"0:02:51.050437"|"315896"
"77582"|"2"|"Automatica"|"2026-08-20 15:49:24.344036-03:00"|"0:01:23.655964"|"395154"
"77581"|"3"|"Automatica"|"2026-08-20 15:45:39.472611-03:00"|"0:03:44.871425"|"364526"
"77581"|"1"|"Manual"|"2026-08-20 15:42:56-03:00"|"0:02:43.472611"|"364526"
"77580"|"3"|"Automatica"|"2026-08-20 15:40:44.418421-03:00"|"0:02:11.581579"|"414711"
"77580"|"1"|"Manual"|"2026-08-20 15:37:44-03:00"|"0:03:00.418421"|"414711"
"77579"|"3"|"Automatica"|"2026-08-20 15:35:41.972120-03:00"|"0:02:02.027880"|"332429"
"77579"|"1"|"Manual"|"2026-08-20 15:33:22-03:00"|"0:02:19.972120"|"332429"
"77578"|"3"|"Automatica"|"2026-08-20 15:31:05.578065-03:00"|"0:02:16.421935"|"337736"
"77578"|"1"|"Manual"|"2026-08-20 15:29:11-03:00"|"0:01:54.578065"|"337736"
"77577"|"3"|"Automatica"|"2026-08-20 15:26:16.941851-03:00"|"0:02:54.058149"|"272037"
"77577"|"1"|"Manual"|"2026-08-20 15:25:09-03:00"|"0:01:07.941851"|"272037"
"77576"|"3"|"Automatica"|"2026-08-20 15:23:20.838123-03:00"|"0:01:48.161877"|"190448"
"77576"|"1"|"Manual"|"2026-08-20 15:22:10-03:00"|"0:01:10.838123"|"190448"
"77575"|"2"|"Automatica"|"2026-08-20 15:19:53.228084-03:00"|"0:02:16.771916"|"251447"
"77574"|"2"|"Automatica"|"2026-08-20 15:16:40.380160-03:00"|"0:03:12.847924"|"267183"
"77573"|"2"|"Automatica"|"2026-08-20 15:13:41.161277-03:00"|"0:02:59.218883"|"191840"
"77572"|"3"|"Automatica"|"2026-08-20 15:10:26.902420-03:00"|"0:03:14.258857"|"257008"
"77572"|"1"|"Manual"|"2026-08-20 15:09:18-03:00"|"0:01:08.902420"|"257008"
"77571"|"2"|"Automatica"|"2026-08-20 15:07:04.438432-03:00"|"0:02:13.561568"|"225826"
"77570"|"2"|"Automatica"|"2026-08-20 15:03:32.006194-03:00"|"0:03:32.432238"|"337038"
"77569"|"3"|"Automatica"|"2026-08-20 14:59:43.983551-03:00"|"0:03:48.022643"|"332061"
"77569"|"1"|"Manual"|"2026-08-20 14:58:32-03:00"|"0:01:11.983551"|"332061"
"77568"|"3"|"Automatica"|"2026-08-20 14:55:53.328231-03:00"|"0:02:38.671769"|"350715"
"77568"|"1"|"Manual"|"2026-08-20 14:54:35-03:00"|"0:01:18.328231"|"350715"
"77567"|"2"|"Automatica"|"2026-08-20 14:52:03.492486-03:00"|"0:02:31.507514"|"252543"
"77566"|"3"|"Automatica"|"2026-08-20 14:48:56.729244-03:00"|"0:03:06.763242"|"201907"
"77566"|"1"|"Manual"|"2026-08-20 14:47:22-03:00"|"0:01:34.729244"|"201907"
"77565"|"2"|"Automatica"|"2026-08-20 14:44:55.926644-03:00"|"0:02:26.073356"|"249364"
"77564"|"3"|"Automatica"|"2026-08-20 14:40:58.271890-03:00"|"0:03:57.654754"|"264374"
"77564"|"1"|"Manual"|"2026-08-20 14:39:37-03:00"|"0:01:21.271890"|"264374"
"77563"|"3"|"Automatica"|"2026-08-20 14:36:04.671754-03:00"|"0:03:32.328246"|"270377"
"77563"|"1"|"Manual"|"2026-08-20 14:34:50-03:00"|"0:01:14.671754"|"270377"
"77562"|"2"|"Automatica"|"2026-08-20 14:31:47.242992-03:00"|"0:03:02.757008"|"295430"
"77561"|"3"|"Automatica"|"2026-08-20 14:27:51.335407-03:00"|"0:03:55.907585"|"284318"
"77561"|"1"|"Manual"|"2026-08-20 14:25:18-03:00"|"0:02:33.335407"|"284318"
"77560"|"3"|"Automatica"|"2026-08-20 14:21:28.375441-03:00"|"0:03:49.624559"|"304494"
"77560"|"1"|"Manual"|"2026-08-20 14:17:05-03:00"|"0:04:23.375441"|"304494"
"77559"|"3"|"Automatica"|"2026-08-20 14:11:37.967408-03:00"|"0:05:27.032592"|"594442"
"77559"|"1"|"Manual"|"2026-08-20 14:06:28-03:00"|"0:05:09.967408"|"594442"
