"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66994"|"2"|"Automatica"|"2026-06-18 00:41:21.000 +0000"|"00:09:29.868482"|"81842"
"66993"|"2"|"Automatica"|"2026-06-18 00:31:09.000 +0000"|"00:17:41.993713"|"62743"
"66992"|"3"|"Automatica"|"2026-06-18 00:13:27.006 +0000"|"00:18:24.125231"|"259983"
"66992"|"1"|"Manual"|"2026-06-18 00:06:54.000 +0000"|"00:06:33.006287"|"259983"
"66991"|"3"|"Automatica"|"2026-06-17 23:45:56.156 +0000"|"00:27:30.849373"|"378450"
"66991"|"1"|"Manual"|"2026-06-17 23:35:08.000 +0000"|"00:10:48.156914"|"378450"
"66990"|"3"|"Automatica"|"2026-06-17 23:09:42.917 +0000"|"00:36:13.239655"|"316216"
"66990"|"1"|"Manual"|"2026-06-17 22:57:20.000 +0000"|"00:12:22.917259"|"316216"
"66989"|"3"|"Automatica"|"2026-06-17 22:46:09.576 +0000"|"00:23:33.34119"|"100721"
"66989"|"1"|"Manual"|"2026-06-17 22:36:00.000 +0000"|"00:10:09.576069"|"100721"
"66988"|"3"|"Automatica"|"2026-06-17 22:21:12.523 +0000"|"00:24:57.052518"|"176174"
"66988"|"1"|"Manual"|"2026-06-17 22:13:50.000 +0000"|"00:07:22.523551"|"176174"
"66987"|"3"|"Automatica"|"2026-06-17 21:49:24.684 +0000"|"00:31:47.839469"|"399214"
"66987"|"1"|"Manual"|"2026-06-17 21:45:50.000 +0000"|"00:03:34.684082"|"399214"
"66986"|"2"|"Automatica"|"2026-06-17 21:30:28.000 +0000"|"00:12:49.304632"|"116911"
"66985"|"2"|"Automatica"|"2026-06-17 21:17:16.000 +0000"|"00:13:54.263584"|"102413"
"66984"|"3"|"Automatica"|"2026-06-17 21:03:21.736 +0000"|"00:14:16.958952"|"105672"
"66984"|"1"|"Manual"|"2026-06-17 20:58:44.000 +0000"|"00:04:37.736416"|"105672"
"66983"|"3"|"Automatica"|"2026-06-17 20:45:49.751 +0000"|"00:17:31.985083"|"81477"
"66983"|"1"|"Manual"|"2026-06-17 20:39:56.000 +0000"|"00:05:53.751333"|"81477"
"66982"|"2"|"Automatica"|"2026-06-17 20:29:25.000 +0000"|"00:06:15.533802"|"92154"
