"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"68395"|"2"|"Automatica"|"2026-06-25 03:51:58.578 -0600"|"00:07:08.576336"|"251154"
"68394"|"2"|"Automatica"|"2026-06-25 03:45:35.464 -0600"|"00:06:23.114407"|"223772"
"68393"|"2"|"Automatica"|"2026-06-25 03:38:41.396 -0600"|"00:06:54.067465"|"325195"
"68392"|"2"|"Automatica"|"2026-06-25 03:34:21.465 -0600"|"00:04:19.931461"|"965282"
"68391"|"2"|"Automatica"|"2026-06-25 03:28:32.503 -0600"|"00:05:48.961865"|"224884"
"68390"|"2"|"Automatica"|"2026-06-25 03:18:30.096 -0600"|"00:10:02.40669"|"292132"
"68389"|"2"|"Automatica"|"2026-06-25 03:14:11.564 -0600"|"00:04:18.532352"|"1412871"
"68388"|"2"|"Automatica"|"2026-06-25 03:10:02.885 -0600"|"00:04:08.678533"|"965376"
"68387"|"2"|"Automatica"|"2026-06-25 03:04:20.270 -0600"|"00:05:42.615619"|"307980"
"68386"|"2"|"Automatica"|"2026-06-25 02:57:35.649 -0600"|"00:06:44.620446"|"201553"
"68385"|"2"|"Automatica"|"2026-06-25 02:50:41.823 -0600"|"00:06:53.826131"|"275756"
"68384"|"2"|"Automatica"|"2026-06-25 02:40:05.920 -0600"|"00:10:35.902884"|"368931"
"68383"|"2"|"Automatica"|"2026-06-25 02:32:53.731 -0600"|"00:07:12.189461"|"271955"
"68382"|"2"|"Automatica"|"2026-06-25 02:25:18.096 -0600"|"00:07:35.634185"|"200103"
"68381"|"2"|"Automatica"|"2026-06-25 02:19:32.467 -0600"|"00:05:45.629525"|"201952"
"68380"|"2"|"Automatica"|"2026-06-25 02:11:38.394 -0600"|"00:07:54.073333"|"251459"
"68379"|"2"|"Automatica"|"2026-06-25 02:00:48.738 -0600"|"00:10:49.655245"|"243462"
"68378"|"2"|"Automatica"|"2026-06-25 01:52:15.955 -0600"|"00:08:32.783163"|"245804"
"68377"|"2"|"Automatica"|"2026-06-25 01:38:55.130 -0600"|"00:13:20.825522"|"319819"
