"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"65983"|"2"|"Automatica"|"2026-06-10 22:00:50.000 -0600"|"00:03:59.661787"|"342960"
"65982"|"2"|"Automatica"|"2026-06-10 21:56:30.000 -0600"|"00:04:32.043465"|"333874"
"65981"|"2"|"Automatica"|"2026-06-10 21:51:44.000 -0600"|"00:04:59.240311"|"274831"
"65980"|"2"|"Automatica"|"2026-06-10 21:46:31.000 -0600"|"00:04:52.033936"|"211211"
"65979"|"2"|"Automatica"|"2026-06-10 21:41:22.000 -0600"|"00:05:16.767859"|"245922"
"65978"|"2"|"Automatica"|"2026-06-10 21:35:43.000 -0600"|"00:05:48.874935"|"366456"
"65977"|"2"|"Automatica"|"2026-06-10 21:29:34.000 -0600"|"00:04:21.788531"|"249828"
"65976"|"2"|"Automatica"|"2026-06-10 21:24:50.000 -0600"|"00:04:24.707092"|"278792"
"65975"|"2"|"Automatica"|"2026-06-10 21:19:44.000 -0600"|"00:04:40.905639"|"270042"
"65974"|"2"|"Automatica"|"2026-06-10 21:14:31.000 -0600"|"00:04:38.748435"|"227936"
"65973"|"2"|"Automatica"|"2026-06-10 21:09:17.000 -0600"|"00:05:50.28669"|"288890"
"65972"|"2"|"Automatica"|"2026-06-10 21:02:57.000 -0600"|"00:06:43.350236"|"360128"
"65971"|"2"|"Automatica"|"2026-06-10 20:55:38.000 -0600"|"00:06:10.443104"|"328774"
"65970"|"2"|"Automatica"|"2026-06-10 20:49:01.000 -0600"|"00:08:13.525402"|"421986"
"65969"|"2"|"Automatica"|"2026-06-10 20:40:17.000 -0600"|"00:10:06.973156"|"364107"
"65968"|"2"|"Automatica"|"2026-06-10 20:29:35.000 -0600"|"00:11:19.241419"|"538897"
"65967"|"2"|"Automatica"|"2026-06-10 20:17:44.000 -0600"|"00:07:30.330105"|"556289"
"65966"|"2"|"Automatica"|"2026-06-10 20:09:44.000 -0600"|"00:06:29.28691"|"508894"
"65965"|"2"|"Automatica"|"2026-06-10 20:02:57.000 -0600"|"00:04:35.482959"|"321730"
"65964"|"2"|"Automatica"|"2026-06-10 19:58:02.000 -0600"|"00:04:44.340833"|"218061"
"65963"|"2"|"Automatica"|"2026-06-10 19:53:00.000 -0600"|"00:05:06.964511"|"240513"
"65962"|"2"|"Automatica"|"2026-06-10 19:47:33.000 -0600"|"00:04:40.161871"|"213120"
"65961"|"2"|"Automatica"|"2026-06-10 19:42:36.000 -0600"|"00:04:38.941966"|"249336"
"65960"|"2"|"Automatica"|"2026-06-10 19:37:25.000 -0600"|"00:04:33.320461"|"242204"
"65959"|"2"|"Automatica"|"2026-06-10 19:32:25.000 -0600"|"00:04:32.118281"|"270315"
"65958"|"2"|"Automatica"|"2026-06-10 19:27:38.000 -0600"|"00:03:27.948131"|"192696"
"65957"|"2"|"Automatica"|"2026-06-10 19:23:43.000 -0600"|"00:04:31.938756"|"554140"
"65956"|"2"|"Automatica"|"2026-06-10 19:18:51.000 -0600"|"00:05:15.108671"|"334785"
"65955"|"2"|"Automatica"|"2026-06-10 19:13:19.000 -0600"|"00:09:54.670068"|"266854"
"65954"|"2"|"Automatica"|"2026-06-10 19:03:09.000 -0600"|"00:09:37.454623"|"553328"
"65953"|"2"|"Automatica"|"2026-06-10 18:53:10.000 -0600"|"00:07:12.185927"|"564064"
"65952"|"2"|"Automatica"|"2026-06-10 18:45:31.000 -0600"|"00:05:04.733929"|"431631"
"65951"|"2"|"Automatica"|"2026-06-10 18:39:55.000 -0600"|"00:04:55.81594"|"298546"
"65950"|"2"|"Automatica"|"2026-06-10 18:34:43.000 -0600"|"00:04:56.51583"|"330209"
"65949"|"2"|"Automatica"|"2026-06-10 18:29:14.000 -0600"|"00:04:34.491036"|"215415"
"65948"|"2"|"Automatica"|"2026-06-10 18:24:17.000 -0600"|"00:05:51.813579"|"237096"
"65947"|"2"|"Automatica"|"2026-06-10 18:18:00.000 -0600"|"00:06:08.698567"|"294177"
"65946"|"2"|"Automatica"|"2026-06-10 18:11:27.000 -0600"|"00:08:56.840892"|"408738"
"65945"|"3"|"Automatica"|"2026-06-10 18:02:30.159 -0600"|"00:09:21.142325"|"654701"
"65945"|"1"|"Manual"|"2026-06-10 17:56:51.000 -0600"|"00:05:39.159108"|"654701"
"65944"|"3"|"Automatica"|"2026-06-10 17:37:39.090 -0600"|"00:24:51.068361"|"1995545"
"65944"|"1"|"Manual"|"2026-06-10 17:32:33.000 -0600"|"00:05:06.090747"|"1995545"
"65943"|"3"|"Automatica"|"2026-06-10 17:24:50.190 -0600"|"00:12:48.900333"|"238603"
"65943"|"1"|"Manual"|"2026-06-10 17:19:34.000 -0600"|"00:05:16.190414"|"238603"
"65942"|"2"|"Automatica"|"2026-06-10 17:13:09.000 -0600"|"00:14:10.560834"|"219574"
"65941"|"2"|"Automatica"|"2026-06-10 16:58:09.000 -0600"|"00:11:25.709189"|"1087781"
"65940"|"2"|"Automatica"|"2026-06-10 16:46:12.000 -0600"|"00:14:43.769915"|"772256"
"65939"|"2"|"Automatica"|"2026-06-10 16:31:08.000 -0600"|"00:11:12.391648"|"828614"
"65938"|"2"|"Automatica"|"2026-06-10 16:19:24.000 -0600"|"00:13:16.583979"|"506640"
"65937"|"2"|"Automatica"|"2026-06-10 16:05:27.000 -0600"|"00:11:20.213615"|"693665"
"65936"|"2"|"Automatica"|"2026-06-10 15:53:44.000 -0600"|"00:08:26.470078"|"257327"
"65935"|"2"|"Automatica"|"2026-06-10 15:44:56.000 -0600"|"00:10:41.177836"|"304371"
"65934"|"2"|"Automatica"|"2026-06-10 15:33:56.000 -0600"|"00:12:18.844126"|"376720"
"65933"|"2"|"Automatica"|"2026-06-10 15:21:19.000 -0600"|"00:12:28.604565"|"494712"
"65932"|"3"|"Automatica"|"2026-06-10 15:08:50.395 -0600"|"00:12:46.760439"|"529815"
"65932"|"1"|"Manual"|"2026-06-10 15:03:56.000 -0600"|"00:04:54.395435"|"529815"
"65931"|"2"|"Automatica"|"2026-06-10 14:53:40.000 -0600"|"00:10:08.973001"|"602409"
"65930"|"2"|"Automatica"|"2026-06-10 14:43:08.000 -0600"|"00:11:33.386309"|"600080"
"65929"|"2"|"Automatica"|"2026-06-10 14:31:02.000 -0600"|"00:10:21.093991"|"541548"
"65928"|"2"|"Automatica"|"2026-06-10 14:20:15.000 -0600"|"00:07:50.6464"|"522209"
"65927"|"2"|"Automatica"|"2026-06-10 14:12:00.000 -0600"|"00:05:54.133444"|"360537"
"65926"|"2"|"Automatica"|"2026-06-10 14:05:36.000 -0600"|"00:06:40.874454"|"261642"
"65925"|"2"|"Automatica"|"2026-06-10 13:58:35.000 -0600"|"00:09:11.421509"|"373028"
"65924"|"2"|"Automatica"|"2026-06-10 13:49:00.000 -0600"|"00:15:50.053624"|"321269"
"65923"|"2"|"Automatica"|"2026-06-10 13:32:44.000 -0600"|"00:25:09.700467"|"903544"
"65922"|"2"|"Automatica"|"2026-06-10 13:07:03.000 -0600"|"00:09:46.393643"|"810308"
"65921"|"2"|"Automatica"|"2026-06-10 12:56:42.000 -0600"|"00:06:56.380203"|"714153"
"65920"|"2"|"Automatica"|"2026-06-10 12:48:55.000 -0600"|"00:07:23.926611"|"309299"
"65919"|"2"|"Automatica"|"2026-06-10 12:41:02.000 -0600"|"00:08:30.079875"|"389816"
"65918"|"2"|"Automatica"|"2026-06-10 12:32:04.000 -0600"|"00:07:15.207439"|"425031"
"65917"|"2"|"Automatica"|"2026-06-10 12:24:06.000 -0600"|"00:07:33.514008"|"341594"
"65916"|"2"|"Automatica"|"2026-06-10 12:15:57.000 -0600"|"00:07:16.527097"|"457403"
"65915"|"2"|"Automatica"|"2026-06-10 12:08:21.000 -0600"|"00:05:55.401431"|"325189"
"65914"|"2"|"Automatica"|"2026-06-10 12:01:58.000 -0600"|"00:05:12.379224"|"204982"
"65913"|"2"|"Automatica"|"2026-06-10 11:56:26.000 -0600"|"00:04:42.556678"|"183172"
"65912"|"2"|"Automatica"|"2026-06-10 11:51:12.000 -0600"|"00:04:35.671182"|"155278"
"65911"|"2"|"Automatica"|"2026-06-10 11:46:12.000 -0600"|"00:04:36.13445"|"194103"
"65910"|"2"|"Automatica"|"2026-06-10 11:41:18.000 -0600"|"00:06:36.844"|"161256"
"65909"|"2"|"Automatica"|"2026-06-10 11:34:25.000 -0600"|"00:06:00.101508"|"206108"
"65908"|"2"|"Automatica"|"2026-06-10 11:28:07.000 -0600"|"00:05:11.562451"|"181392"
"65907"|"2"|"Automatica"|"2026-06-10 11:22:36.000 -0600"|"00:04:39.611793"|"197560"
"65906"|"2"|"Automatica"|"2026-06-10 11:17:39.000 -0600"|"00:04:18.975638"|"221175"
