"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"68361"|"2"|"Automatica"|"2026-06-24 22:25:37.000 -0600"|"00:14:11"|"344382"
"68360"|"2"|"Automatica"|"2026-06-24 22:14:44.000 -0600"|"00:10:53"|"315358"
"68359"|"2"|"Automatica"|"2026-06-24 21:57:20.000 -0600"|"00:17:24"|"554779"
"68358"|"2"|"Automatica"|"2026-06-24 21:39:56.000 -0600"|"00:17:24"|"433005"
"68357"|"3"|"Automatica"|"2026-06-24 21:11:16.459 -0600"|"00:28:39.540493"|"2410434"
"68357"|"1"|"Manual"|"2026-06-24 21:04:51.000 -0600"|"00:06:25.459507"|"0"
"68356"|"3"|"Automatica"|"2026-06-24 20:46:19.220 -0600"|"00:18:31.779277"|"2008581"
"68356"|"1"|"Manual"|"2026-06-24 20:39:04.000 -0600"|"00:07:15.220723"|"0"
"68355"|"3"|"Automatica"|"2026-06-24 20:24:02.187 -0600"|"00:15:01.812991"|"1567881"
"68355"|"1"|"Manual"|"2026-06-24 20:10:04.000 -0600"|"00:13:58.187009"|"0"
"68354"|"2"|"Automatica"|"2026-06-24 19:56:40.000 -0600"|"00:13:24"|"733875"
"68353"|"2"|"Automatica"|"2026-06-24 19:37:06.000 -0600"|"00:19:34"|"969744"
"68352"|"2"|"Automatica"|"2026-06-24 19:12:57.000 -0600"|"00:24:09"|"1081857"
"68351"|"2"|"Automatica"|"2026-06-24 18:45:33.000 -0600"|"00:27:24"|"2129100"
"68350"|"2"|"Automatica"|"2026-06-24 18:33:15.000 -0600"|"00:12:18"|"360375"
"68349"|"2"|"Automatica"|"2026-06-24 18:25:34.000 -0600"|"00:07:41"|"255003"
"68348"|"2"|"Automatica"|"2026-06-24 18:16:35.000 -0600"|"00:08:59"|"162840"
"68347"|"2"|"Automatica"|"2026-06-24 18:08:01.000 -0600"|"00:08:34"|"199612"
"68346"|"2"|"Automatica"|"2026-06-24 17:54:38.000 -0600"|"00:13:23"|"574371"
"68345"|"2"|"Automatica"|"2026-06-24 17:13:26.000 -0600"|"00:41:12"|"2033166"
"68344"|"2"|"Automatica"|"2026-06-24 17:04:56.000 -0600"|"00:08:30"|"347080"
"68343"|"2"|"Automatica"|"2026-06-24 16:56:27.000 -0600"|"00:08:29"|"194967"
"68342"|"2"|"Automatica"|"2026-06-24 16:45:38.000 -0600"|"00:10:49"|"334826"
"68341"|"2"|"Automatica"|"2026-06-24 16:28:09.000 -0600"|"00:17:29"|"644194"
"68340"|"2"|"Automatica"|"2026-06-24 16:13:21.000 -0600"|"00:14:48"|"442075"
"68339"|"2"|"Automatica"|"2026-06-24 15:57:57.000 -0600"|"00:15:24"|"711138"
"68338"|"2"|"Automatica"|"2026-06-24 15:46:33.000 -0600"|"00:11:24"|"355742"
"68337"|"2"|"Automatica"|"2026-06-24 15:34:41.000 -0600"|"00:11:52"|"212991"
"68336"|"2"|"Automatica"|"2026-06-24 15:28:07.000 -0600"|"00:06:34"|"318720"
"68335"|"2"|"Automatica"|"2026-06-24 15:22:03.000 -0600"|"00:06:04"|"260231"
"68334"|"2"|"Automatica"|"2026-06-24 15:14:13.000 -0600"|"00:07:50"|"270424"
"68333"|"2"|"Automatica"|"2026-06-24 15:06:39.000 -0600"|"00:07:34"|"347447"
"68332"|"2"|"Automatica"|"2026-06-24 14:52:16.000 -0600"|"00:14:23"|"321906"
"68331"|"2"|"Automatica"|"2026-06-24 14:38:43.000 -0600"|"00:13:33"|"283348"
"68330"|"2"|"Automatica"|"2026-06-24 14:30:13.000 -0600"|"00:08:30"|"220594"
"68329"|"2"|"Automatica"|"2026-06-24 14:16:20.000 -0600"|"00:13:53"|"331449"
"68328"|"2"|"Automatica"|"2026-06-24 14:08:05.000 -0600"|"00:08:15"|"251658"
"68327"|"2"|"Automatica"|"2026-06-24 13:57:36.000 -0600"|"00:10:29"|"235802"
"68326"|"2"|"Automatica"|"2026-06-24 13:51:06.000 -0600"|"00:06:30"|"232943"
"68325"|"2"|"Automatica"|"2026-06-24 13:44:50.000 -0600"|"00:06:16"|"219320"
"68324"|"2"|"Automatica"|"2026-06-24 13:35:43.000 -0600"|"00:09:07"|"271634"
"68323"|"2"|"Automatica"|"2026-06-24 13:24:56.000 -0600"|"00:10:47"|"245847"
"68322"|"2"|"Automatica"|"2026-06-24 13:16:48.000 -0600"|"00:08:08"|"247257"
"68321"|"2"|"Automatica"|"2026-06-24 13:07:27.000 -0600"|"00:09:21"|"213020"
"68320"|"2"|"Automatica"|"2026-06-24 12:59:15.000 -0600"|"00:08:12"|"257029"
"68319"|"2"|"Automatica"|"2026-06-24 12:45:43.000 -0600"|"00:13:32"|"308850"
"68318"|"2"|"Automatica"|"2026-06-24 12:33:04.000 -0600"|"00:12:39"|"468609"
"68317"|"2"|"Automatica"|"2026-06-24 12:19:01.000 -0600"|"00:14:03"|"405497"
"68316"|"2"|"Automatica"|"2026-06-24 12:02:31.000 -0600"|"00:16:30"|"443038"
"68315"|"2"|"Automatica"|"2026-06-24 11:49:31.000 -0600"|"00:13:00"|"499543"
"68314"|"2"|"Automatica"|"2026-06-24 11:37:10.000 -0600"|"00:12:21"|"409926"
"68313"|"2"|"Automatica"|"2026-06-24 11:25:25.000 -0600"|"00:11:45"|"339676"
"68312"|"2"|"Automatica"|"2026-06-24 11:11:32.000 -0600"|"00:13:53"|"569927"
"68311"|"2"|"Automatica"|"2026-06-24 10:50:33.000 -0600"|"00:20:59"|"871004"
"68310"|"2"|"Automatica"|"2026-06-24 10:31:34.000 -0600"|"00:18:59"|"692545"
"68309"|"3"|"Automatica"|"2026-06-24 10:11:13.025 -0600"|"00:20:20.974749"|"842882"
"68309"|"1"|"Manual"|"2026-06-24 10:06:54.000 -0600"|"00:04:19.025251"|"0"
"68308"|"2"|"Automatica"|"2026-06-24 09:52:27.000 -0600"|"00:14:27"|"347965"
"68307"|"2"|"Automatica"|"2026-06-24 09:41:08.000 -0600"|"00:11:19"|"948161"
"68306"|"2"|"Automatica"|"2026-06-24 09:29:57.000 -0600"|"00:11:11"|"811377"
"68305"|"2"|"Automatica"|"2026-06-24 09:19:03.000 -0600"|"00:10:54"|"861067"
"68304"|"3"|"Automatica"|"2026-06-24 09:05:20.194 -0600"|"00:13:42.805343"|"243710"
"68304"|"1"|"Manual"|"2026-06-24 09:00:28.000 -0600"|"00:04:52.194657"|"0"
"68303"|"2"|"Automatica"|"2026-06-24 08:51:16.000 -0600"|"00:09:12"|"155478"
"68302"|"2"|"Automatica"|"2026-06-24 08:40:44.000 -0600"|"00:10:32"|"151661"
"68301"|"2"|"Automatica"|"2026-06-24 08:35:18.000 -0600"|"00:05:26"|"971662"
"68300"|"2"|"Automatica"|"2026-06-24 08:31:08.000 -0600"|"00:04:10"|"945561"
"68299"|"2"|"Automatica"|"2026-06-24 08:26:54.000 -0600"|"00:04:14"|"475055"
"68298"|"2"|"Automatica"|"2026-06-24 08:22:45.000 -0600"|"00:04:09"|"435187"
"68297"|"2"|"Automatica"|"2026-06-24 08:18:52.000 -0600"|"00:03:53"|"1417858"
"68296"|"2"|"Automatica"|"2026-06-24 08:14:51.000 -0600"|"00:04:01"|"970653"
"68295"|"2"|"Automatica"|"2026-06-24 08:10:55.000 -0600"|"00:03:56"|"944837"
"68294"|"2"|"Automatica"|"2026-06-24 08:07:16.000 -0600"|"00:03:39"|"968769"
"68293"|"2"|"Automatica"|"2026-06-24 08:03:20.000 -0600"|"00:03:56"|"487685"
"68292"|"2"|"Automatica"|"2026-06-24 07:55:32.000 -0600"|"00:07:48"|"593352"
"68291"|"2"|"Automatica"|"2026-06-24 07:46:14.000 -0600"|"00:09:18"|"420396"
"68290"|"2"|"Automatica"|"2026-06-24 07:31:17.000 -0600"|"00:14:57"|"624947"
"68289"|"2"|"Automatica"|"2026-06-24 07:24:40.000 -0600"|"00:06:37"|"457530"
"68288"|"2"|"Automatica"|"2026-06-24 07:15:32.000 -0600"|"00:09:08"|"366201"
"68287"|"2"|"Automatica"|"2026-06-24 07:07:02.000 -0600"|"00:08:30"|"610018"
"68286"|"2"|"Automatica"|"2026-06-24 07:02:11.000 -0600"|"00:04:51"|"426261"
"68285"|"2"|"Automatica"|"2026-06-24 06:56:59.000 -0600"|"00:05:12"|"727531"
"68284"|"2"|"Automatica"|"2026-06-24 06:52:38.000 -0600"|"00:04:21"|"412474"
"68283"|"2"|"Automatica"|"2026-06-24 06:48:23.000 -0600"|"00:04:15"|"378500"
"68282"|"2"|"Automatica"|"2026-06-24 06:44:35.000 -0600"|"00:03:48"|"409278"
"68281"|"2"|"Automatica"|"2026-06-24 06:40:46.000 -0600"|"00:03:49"|"568845"
"68280"|"2"|"Automatica"|"2026-06-24 06:35:26.000 -0600"|"00:05:20"|"351175"
"68279"|"2"|"Automatica"|"2026-06-24 06:30:31.000 -0600"|"00:04:55"|"286577"
"68278"|"2"|"Automatica"|"2026-06-24 06:25:09.000 -0600"|"00:05:22"|"182512"
"68277"|"2"|"Automatica"|"2026-06-24 06:19:26.000 -0600"|"00:05:43"|"261035"
"68276"|"2"|"Automatica"|"2026-06-24 06:09:25.000 -0600"|"00:10:01"|"947783"
"68275"|"2"|"Automatica"|"2026-06-24 06:04:30.000 -0600"|"00:04:55"|"658462"
"68274"|"2"|"Automatica"|"2026-06-24 06:00:41.000 -0600"|"00:03:49"|"764729"
"68273"|"2"|"Automatica"|"2026-06-24 05:57:21.000 -0600"|"00:03:20"|"943016"
"68272"|"2"|"Automatica"|"2026-06-24 05:53:16.000 -0600"|"00:04:05"|"295357"
"68271"|"2"|"Automatica"|"2026-06-24 05:48:20.000 -0600"|"00:04:56"|"261323"
"68270"|"2"|"Automatica"|"2026-06-24 05:45:16.000 -0600"|"00:03:04"|"950094"
"68269"|"2"|"Automatica"|"2026-06-24 05:40:57.000 -0600"|"00:04:19"|"269306"
"68268"|"2"|"Automatica"|"2026-06-24 05:36:21.000 -0600"|"00:04:36"|"296122"
"68267"|"2"|"Automatica"|"2026-06-24 05:33:06.000 -0600"|"00:03:15"|"1423300"
"68266"|"2"|"Automatica"|"2026-06-24 05:28:04.000 -0600"|"00:05:02"|"175263"
"68265"|"2"|"Automatica"|"2026-06-24 05:21:59.000 -0600"|"00:06:05"|"179031"
"68264"|"2"|"Automatica"|"2026-06-24 05:06:39.000 -0600"|"00:15:20"|"313443"
"68263"|"2"|"Automatica"|"2026-06-24 04:56:06.000 -0600"|"00:10:33"|"469040"
"68262"|"2"|"Automatica"|"2026-06-24 04:46:50.000 -0600"|"00:09:16"|"336081"
"68261"|"2"|"Automatica"|"2026-06-24 04:34:51.000 -0600"|"00:11:59"|"313753"
"68260"|"2"|"Automatica"|"2026-06-24 04:27:19.000 -0600"|"00:07:32"|"236729"
"68259"|"2"|"Automatica"|"2026-06-24 04:20:44.000 -0600"|"00:06:35"|"216863"
"68258"|"2"|"Automatica"|"2026-06-24 04:15:05.000 -0600"|"00:05:39"|"194309"
"68257"|"2"|"Automatica"|"2026-06-24 04:07:21.000 -0600"|"00:07:44"|"242233"
"68256"|"2"|"Automatica"|"2026-06-24 03:57:30.000 -0600"|"00:09:51"|"208362"
"68255"|"2"|"Automatica"|"2026-06-24 03:51:29.000 -0600"|"00:06:01"|"261561"
"68254"|"2"|"Automatica"|"2026-06-24 03:45:14.000 -0600"|"00:06:15"|"297039"
"68253"|"2"|"Automatica"|"2026-06-24 03:38:02.000 -0600"|"00:07:12"|"253815"
"68252"|"2"|"Automatica"|"2026-06-24 03:30:55.000 -0600"|"00:07:07"|"338251"
"68251"|"2"|"Automatica"|"2026-06-24 03:24:51.000 -0600"|"00:06:04"|"239612"
"68250"|"2"|"Automatica"|"2026-06-24 03:19:08.000 -0600"|"00:05:43"|"324928"
"68249"|"2"|"Automatica"|"2026-06-24 03:14:10.000 -0600"|"00:04:58"|"367351"
"68248"|"2"|"Automatica"|"2026-06-24 03:10:11.000 -0600"|"00:03:59"|"431733"
"68247"|"2"|"Automatica"|"2026-06-24 03:04:18.000 -0600"|"00:05:53"|"329701"
"68246"|"2"|"Automatica"|"2026-06-24 02:58:41.000 -0600"|"00:05:37"|"281672"
"68245"|"2"|"Automatica"|"2026-06-24 02:55:10.000 -0600"|"00:03:31"|"409649"
"68244"|"2"|"Automatica"|"2026-06-24 02:49:58.000 -0600"|"00:05:12"|"248683"
"68243"|"2"|"Automatica"|"2026-06-24 02:43:48.000 -0600"|"00:06:10"|"196628"
"68242"|"2"|"Automatica"|"2026-06-24 02:37:48.000 -0600"|"00:06:00"|"308482"
"68241"|"2"|"Automatica"|"2026-06-24 02:32:36.000 -0600"|"00:05:12"|"347130"
"68240"|"2"|"Automatica"|"2026-06-24 02:28:04.000 -0600"|"00:04:32"|"226937"
"68239"|"2"|"Automatica"|"2026-06-24 02:22:52.000 -0600"|"00:05:12"|"243509"
"68238"|"2"|"Automatica"|"2026-06-24 02:17:14.000 -0600"|"00:05:38"|"177956"
"68237"|"2"|"Automatica"|"2026-06-24 02:10:41.000 -0600"|"00:06:33"|"498757"
"68236"|"2"|"Automatica"|"2026-06-24 02:05:45.000 -0600"|"00:04:56"|"181044"
"68235"|"2"|"Automatica"|"2026-06-24 02:01:03.000 -0600"|"00:04:42"|"245996"
"68234"|"2"|"Automatica"|"2026-06-24 01:53:33.000 -0600"|"00:07:30"|"320521"
"68233"|"2"|"Automatica"|"2026-06-24 01:44:14.000 -0600"|"00:09:19"|"419278"
"68232"|"2"|"Automatica"|"2026-06-24 01:29:45.000 -0600"|"00:14:29"|"440829"
"68231"|"2"|"Automatica"|"2026-06-24 01:15:47.000 -0600"|"00:13:58"|"382998"
"68230"|"2"|"Automatica"|"2026-06-24 01:03:41.000 -0600"|"00:12:06"|"851347"
"68229"|"2"|"Automatica"|"2026-06-24 00:54:32.000 -0600"|"00:09:09"|"519340"
"68228"|"2"|"Automatica"|"2026-06-24 00:49:33.000 -0600"|"00:04:59"|"348967"
"68227"|"2"|"Automatica"|"2026-06-24 00:44:40.000 -0600"|"00:04:53"|"313399"
"68226"|"2"|"Automatica"|"2026-06-24 00:36:57.000 -0600"|"00:07:43"|"309441"
"68225"|"2"|"Automatica"|"2026-06-24 00:26:32.000 -0600"|"00:10:25"|"287600"
"68224"|"2"|"Automatica"|"2026-06-24 00:15:48.000 -0600"|"00:10:44"|"531204"
"68223"|"2"|"Automatica"|"2026-06-24 00:05:57.000 -0600"|"00:09:51"|"459562"
"68222"|"2"|"Automatica"|"2026-06-23 23:49:40.000 -0600"|"00:16:17"|"968316"
"68221"|"2"|"Automatica"|"2026-06-23 23:44:25.000 -0600"|"00:05:15"|"256282"
"68220"|"2"|"Automatica"|"2026-06-23 23:37:52.000 -0600"|"00:06:33"|"739894"
"68219"|"2"|"Automatica"|"2026-06-23 23:28:50.000 -0600"|"00:09:02"|"722885"
"68218"|"2"|"Automatica"|"2026-06-23 23:23:22.000 -0600"|"00:05:28"|"221420"
"68217"|"2"|"Automatica"|"2026-06-23 23:17:13.000 -0600"|"00:06:09"|"303477"
"68216"|"2"|"Automatica"|"2026-06-23 23:09:29.000 -0600"|"00:07:44"|"302836"
"68215"|"2"|"Automatica"|"2026-06-23 22:56:37.000 -0600"|"00:12:52"|"531743"
