id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
73311,2,Automatica,2026-07-23 10:39:56.628207-03:00,,2945969,2026-07-23 07:39:56,,2026-W30,3,Thursday
73310,2,Automatica,2026-07-23 10:33:40.723946-03:00,0:06:15.904261,2980691,2026-07-23 07:33:40,6.265071016666667,2026-W30,3,Thursday
73309,2,Automatica,2026-07-23 10:27:58.799546-03:00,0:05:41.924400,2951375,2026-07-23 07:27:58,5.69874,2026-W30,3,Thursday
73308,2,Automatica,2026-07-23 10:22:22.091190-03:00,0:05:36.708356,3027415,2026-07-23 07:22:22,5.611805933333333,2026-W30,3,Thursday
73307,2,Automatica,2026-07-23 10:16:51.102359-03:00,0:05:30.988831,2981543,2026-07-23 07:16:51,5.516480516666666,2026-W30,3,Thursday
73306,2,Automatica,2026-07-23 10:09:44.771124-03:00,0:07:06.331235,3417581,2026-07-23 07:09:44,7.105520583333333,2026-W30,3,Thursday
73305,2,Automatica,2026-07-23 10:03:24.115875-03:00,0:06:20.655249,3170100,2026-07-23 07:03:24,6.34425415,2026-W30,3,Thursday
73304,2,Automatica,2026-07-23 09:57:57.239383-03:00,0:05:26.876492,2945686,2026-07-23 06:57:57,5.447941533333333,2026-W30,3,Thursday
73303,2,Automatica,2026-07-23 09:51:49.652373-03:00,0:06:07.587010,2981396,2026-07-23 06:51:49,6.126450166666667,2026-W30,3,Thursday
73302,2,Automatica,2026-07-23 09:47:29.007690-03:00,0:04:20.644683,2945686,2026-07-23 06:47:29,4.344078049999999,2026-W30,3,Thursday
73301,2,Automatica,2026-07-23 09:42:54.059662-03:00,0:04:34.948028,3019187,2026-07-23 06:42:54,4.582467133333334,2026-W30,3,Thursday
73300,2,Automatica,2026-07-23 09:38:23.892862-03:00,0:04:30.166800,2951748,2026-07-23 06:38:23,4.5027800000000004,2026-W30,3,Thursday
73299,2,Automatica,2026-07-23 09:33:33.151228-03:00,0:04:50.741634,2945968,2026-07-23 06:33:33,4.8456939,2026-W30,3,Thursday
73298,2,Automatica,2026-07-23 09:28:59.623828-03:00,0:04:33.527400,3006453,2026-07-23 06:28:59,4.55879,2026-W30,3,Thursday
73297,2,Automatica,2026-07-23 09:24:32.693308-03:00,0:04:26.930520,2951518,2026-07-23 06:24:32,4.448842,2026-W30,3,Thursday
73296,2,Automatica,2026-07-23 09:20:00.933795-03:00,0:04:31.759513,3012515,2026-07-23 06:20:00,4.529325216666667,2026-W30,3,Thursday
73295,2,Automatica,2026-07-23 09:15:54.251934-03:00,0:04:06.681861,2945686,2026-07-23 06:15:54,4.11136435,2026-W30,3,Thursday
