id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68368,2,Automatica,2026-06-24 23:51:58.000 -0600,00:27:04,1300486,2026-06-24 23:51:58,27.066666666666666,2026-W26,2,Wednesday
68367,2,Automatica,2026-06-24 23:34:05.000 -0600,00:17:53,642166,2026-06-24 23:34:05,17.883333333333333,2026-W26,2,Wednesday
68366,2,Automatica,2026-06-24 23:20:37.000 -0600,00:13:28,771981,2026-06-24 23:20:37,13.466666666666667,2026-W26,2,Wednesday
68365,2,Automatica,2026-06-24 23:06:12.000 -0600,00:14:25,715296,2026-06-24 23:06:12,14.416666666666666,2026-W26,2,Wednesday
68364,2,Automatica,2026-06-24 22:57:14.000 -0600,00:08:58,237573,2026-06-24 22:57:14,8.966666666666667,2026-W26,2,Wednesday
68363,2,Automatica,2026-06-24 22:50:07.000 -0600,00:07:07,284587,2026-06-24 22:50:07,7.116666666666666,2026-W26,2,Wednesday
68362,2,Automatica,2026-06-24 22:39:48.000 -0600,00:10:19,301717,2026-06-24 22:39:48,10.316666666666666,2026-W26,2,Wednesday
68361,2,Automatica,2026-06-24 22:25:37.000 -0600,00:14:11,344382,2026-06-24 22:25:37,14.183333333333334,2026-W26,2,Wednesday
68360,2,Automatica,2026-06-24 22:14:44.000 -0600,00:10:53,315358,2026-06-24 22:14:44,10.883333333333333,2026-W26,2,Wednesday
68359,2,Automatica,2026-06-24 21:57:20.000 -0600,00:17:24,554779,2026-06-24 21:57:20,17.4,2026-W26,2,Wednesday
68358,2,Automatica,2026-06-24 21:39:56.000 -0600,00:17:24,433005,2026-06-24 21:39:56,17.4,2026-W26,2,Wednesday
68357,3,Automatica,2026-06-24 21:11:16.459 -0600,00:28:39.540493,2410434,2026-06-24 21:11:16,28.659008216666667,2026-W26,2,Wednesday
68357,1,Manual,2026-06-24 21:04:51.000 -0600,00:06:25.459507,0,2026-06-24 21:04:51,6.424325116666666,2026-W26,2,Wednesday
68356,3,Automatica,2026-06-24 20:46:19.220 -0600,00:18:31.779277,2008581,2026-06-24 20:46:19,18.52965461666667,2026-W26,2,Wednesday
68356,1,Manual,2026-06-24 20:39:04.000 -0600,00:07:15.220723,0,2026-06-24 20:39:04,7.253678716666667,2026-W26,2,Wednesday
68355,3,Automatica,2026-06-24 20:24:02.187 -0600,00:15:01.812991,1567881,2026-06-24 20:24:02,15.030216516666666,2026-W26,2,Wednesday
68355,1,Manual,2026-06-24 20:10:04.000 -0600,00:13:58.187009,0,2026-06-24 20:10:04,13.969783483333334,2026-W26,2,Wednesday
68354,2,Automatica,2026-06-24 19:56:40.000 -0600,00:13:24,733875,2026-06-24 19:56:40,13.4,2026-W26,2,Wednesday
68353,2,Automatica,2026-06-24 19:37:06.000 -0600,00:19:34,969744,2026-06-24 19:37:06,19.566666666666666,2026-W26,2,Wednesday
68352,2,Automatica,2026-06-24 19:12:57.000 -0600,00:24:09,1081857,2026-06-24 19:12:57,24.15,2026-W26,2,Wednesday
68351,2,Automatica,2026-06-24 18:45:33.000 -0600,00:27:24,2129100,2026-06-24 18:45:33,27.4,2026-W26,2,Wednesday
68350,2,Automatica,2026-06-24 18:33:15.000 -0600,00:12:18,360375,2026-06-24 18:33:15,12.3,2026-W26,2,Wednesday
68349,2,Automatica,2026-06-24 18:25:34.000 -0600,00:07:41,255003,2026-06-24 18:25:34,7.683333333333334,2026-W26,2,Wednesday
68348,2,Automatica,2026-06-24 18:16:35.000 -0600,00:08:59,162840,2026-06-24 18:16:35,8.983333333333333,2026-W26,2,Wednesday
68347,2,Automatica,2026-06-24 18:08:01.000 -0600,00:08:34,199612,2026-06-24 18:08:01,8.566666666666666,2026-W26,2,Wednesday
68346,2,Automatica,2026-06-24 17:54:38.000 -0600,00:13:23,574371,2026-06-24 17:54:38,13.383333333333333,2026-W26,2,Wednesday
68345,2,Automatica,2026-06-24 17:13:26.000 -0600,00:41:12,2033166,2026-06-24 17:13:26,41.2,2026-W26,2,Wednesday
68344,2,Automatica,2026-06-24 17:04:56.000 -0600,00:08:30,347080,2026-06-24 17:04:56,8.5,2026-W26,2,Wednesday
68343,2,Automatica,2026-06-24 16:56:27.000 -0600,00:08:29,194967,2026-06-24 16:56:27,8.483333333333333,2026-W26,2,Wednesday
68342,2,Automatica,2026-06-24 16:45:38.000 -0600,00:10:49,334826,2026-06-24 16:45:38,10.816666666666666,2026-W26,2,Wednesday
68341,2,Automatica,2026-06-24 16:28:09.000 -0600,00:17:29,644194,2026-06-24 16:28:09,17.483333333333334,2026-W26,2,Wednesday
68340,2,Automatica,2026-06-24 16:13:21.000 -0600,00:14:48,442075,2026-06-24 16:13:21,14.8,2026-W26,2,Wednesday
68339,2,Automatica,2026-06-24 15:57:57.000 -0600,00:15:24,711138,2026-06-24 15:57:57,15.4,2026-W26,2,Wednesday
68338,2,Automatica,2026-06-24 15:46:33.000 -0600,00:11:24,355742,2026-06-24 15:46:33,11.4,2026-W26,2,Wednesday
68337,2,Automatica,2026-06-24 15:34:41.000 -0600,00:11:52,212991,2026-06-24 15:34:41,11.866666666666667,2026-W26,2,Wednesday
