id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
78020,2,Automatica,2026-08-22 07:48:16.921538-03:00,0:02:23.206819,1727632,2026-08-22 04:48:16,2.3867803166666666,2026-W34,5,Saturday
78019,2,Automatica,2026-08-22 07:45:40.261554-03:00,0:02:36.659984,3437132,2026-08-22 04:45:40,2.6109997333333337,2026-W34,5,Saturday
78018,2,Automatica,2026-08-22 07:43:06.313959-03:00,0:02:33.947595,1152181,2026-08-22 04:43:06,2.56579325,2026-W34,5,Saturday
78017,2,Automatica,2026-08-22 07:40:30.283064-03:00,0:02:36.030895,3437132,2026-08-22 04:40:30,2.6005149166666666,2026-W34,5,Saturday
78016,2,Automatica,2026-08-22 07:38:09.768522-03:00,0:02:20.514542,1727632,2026-08-22 04:38:09,2.3419090333333332,2026-W34,5,Saturday
78015,2,Automatica,2026-08-22 07:35:48.952855-03:00,0:02:20.815667,3437132,2026-08-22 04:35:48,2.3469277833333333,2026-W34,5,Saturday
78014,2,Automatica,2026-08-22 07:33:27.746652-03:00,0:02:21.206203,382490,2026-08-22 04:33:27,2.3534367166666663,2026-W34,5,Saturday
78013,2,Automatica,2026-08-22 07:30:55.452949-03:00,0:02:32.293703,466721,2026-08-22 04:30:55,2.5382283833333332,2026-W34,5,Saturday
78012,2,Automatica,2026-08-22 07:28:26.823203-03:00,0:02:28.629746,299649,2026-08-22 04:28:26,2.4771624333333335,2026-W34,5,Saturday
78011,2,Automatica,2026-08-22 07:25:31.559348-03:00,0:02:55.263855,240945,2026-08-22 04:25:31,2.92106425,2026-W34,5,Saturday
78010,2,Automatica,2026-08-22 07:22:25.358785-03:00,0:03:06.200563,266853,2026-08-22 04:22:25,3.1033427166666665,2026-W34,5,Saturday
78009,2,Automatica,2026-08-22 07:19:55.240909-03:00,0:02:30.117876,214124,2026-08-22 04:19:55,2.5019646,2026-W34,5,Saturday
78008,2,Automatica,2026-08-22 07:17:17.632038-03:00,0:02:37.608871,266545,2026-08-22 04:17:17,2.6268145166666668,2026-W34,5,Saturday
78007,2,Automatica,2026-08-22 07:14:30.952038-03:00,0:02:46.680000,334408,2026-08-22 04:14:30,2.778,2026-W34,5,Saturday
