id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68395,2,Automatica,2026-06-25 03:51:58.578 -0600,00:07:08.576336,251154,2026-06-25 03:51:58,7.142938933333334,2026-W26,3,Thursday
68394,2,Automatica,2026-06-25 03:45:35.464 -0600,00:06:23.114407,223772,2026-06-25 03:45:35,6.385240116666667,2026-W26,3,Thursday
68393,2,Automatica,2026-06-25 03:38:41.396 -0600,00:06:54.067465,325195,2026-06-25 03:38:41,6.901124416666667,2026-W26,3,Thursday
68392,2,Automatica,2026-06-25 03:34:21.465 -0600,00:04:19.931461,965282,2026-06-25 03:34:21,4.332191016666667,2026-W26,3,Thursday
68391,2,Automatica,2026-06-25 03:28:32.503 -0600,00:05:48.961865,224884,2026-06-25 03:28:32,5.816031083333333,2026-W26,3,Thursday
68390,2,Automatica,2026-06-25 03:18:30.096 -0600,00:10:02.40669,292132,2026-06-25 03:18:30,10.0401115,2026-W26,3,Thursday
68389,2,Automatica,2026-06-25 03:14:11.564 -0600,00:04:18.532352,1412871,2026-06-25 03:14:11,4.308872533333333,2026-W26,3,Thursday
68388,2,Automatica,2026-06-25 03:10:02.885 -0600,00:04:08.678533,965376,2026-06-25 03:10:02,4.144642216666666,2026-W26,3,Thursday
68387,2,Automatica,2026-06-25 03:04:20.270 -0600,00:05:42.615619,307980,2026-06-25 03:04:20,5.710260316666666,2026-W26,3,Thursday
68386,2,Automatica,2026-06-25 02:57:35.649 -0600,00:06:44.620446,201553,2026-06-25 02:57:35,6.743674100000001,2026-W26,3,Thursday
68385,2,Automatica,2026-06-25 02:50:41.823 -0600,00:06:53.826131,275756,2026-06-25 02:50:41,6.897102183333333,2026-W26,3,Thursday
68384,2,Automatica,2026-06-25 02:40:05.920 -0600,00:10:35.902884,368931,2026-06-25 02:40:05,10.5983814,2026-W26,3,Thursday
68383,2,Automatica,2026-06-25 02:32:53.731 -0600,00:07:12.189461,271955,2026-06-25 02:32:53,7.203157683333333,2026-W26,3,Thursday
68382,2,Automatica,2026-06-25 02:25:18.096 -0600,00:07:35.634185,200103,2026-06-25 02:25:18,7.593903083333333,2026-W26,3,Thursday
68381,2,Automatica,2026-06-25 02:19:32.467 -0600,00:05:45.629525,201952,2026-06-25 02:19:32,5.760492083333333,2026-W26,3,Thursday
68380,2,Automatica,2026-06-25 02:11:38.394 -0600,00:07:54.073333,251459,2026-06-25 02:11:38,7.901222216666667,2026-W26,3,Thursday
68379,2,Automatica,2026-06-25 02:00:48.738 -0600,00:10:49.655245,243462,2026-06-25 02:00:48,10.827587416666667,2026-W26,3,Thursday
68378,2,Automatica,2026-06-25 01:52:15.955 -0600,00:08:32.783163,245804,2026-06-25 01:52:15,8.546386049999999,2026-W26,3,Thursday
68377,2,Automatica,2026-06-25 01:38:55.130 -0600,00:13:20.825522,319819,2026-06-25 01:38:55,13.347092033333332,2026-W26,3,Thursday
68376,2,Automatica,2026-06-25 01:28:53.309 -0600,00:10:01.820908,480401,2026-06-25 01:28:53,10.030348466666668,2026-W26,3,Thursday
68375,2,Automatica,2026-06-25 01:16:37.397 -0600,00:12:15.911834,371381,2026-06-25 01:16:37,12.265197233333334,2026-W26,3,Thursday
68374,2,Automatica,2026-06-25 01:08:06.089 -0600,00:08:31.307662,234955,2026-06-25 01:08:06,8.521794366666667,2026-W26,3,Thursday
68373,2,Automatica,2026-06-25 01:01:32.963 -0600,00:06:33.126365,274115,2026-06-25 01:01:32,6.552106083333333,2026-W26,3,Thursday
68372,2,Automatica,2026-06-25 00:56:02.025 -0600,00:05:30.937955,205577,2026-06-25 00:56:02,5.515632583333333,2026-W26,3,Thursday
68371,2,Automatica,2026-06-25 00:46:23.154 -0600,00:09:38.871073,382719,2026-06-25 00:46:23,9.647851216666668,2026-W26,3,Thursday
68370,2,Automatica,2026-06-25 00:31:19.145 -0600,00:15:04.009013,680992,2026-06-25 00:31:19,15.066816883333333,2026-W26,3,Thursday
68369,2,Automatica,2026-06-25 00:19:55.436 -0600,00:11:23.708634,579170,2026-06-25 00:19:55,11.395143899999999,2026-W26,3,Thursday
68368,2,Automatica,2026-06-24 23:53:06.300 -0600,00:26:49.136066,1300486,2026-06-24 23:53:06,26.818934433333332,2026-W26,2,Wednesday
68367,2,Automatica,2026-06-24 23:34:44.846 -0600,00:18:21.454235,642166,2026-06-24 23:34:44,18.35757058333333,2026-W26,2,Wednesday
68366,2,Automatica,2026-06-24 23:21:05.332 -0600,00:13:39.514278,771981,2026-06-24 23:21:05,13.6585713,2026-W26,2,Wednesday
68365,2,Automatica,2026-06-24 23:06:48.977 -0600,00:14:16.3542,715296,2026-06-24 23:06:48,14.27257,2026-W26,2,Wednesday
68364,2,Automatica,2026-06-24 22:57:52.203 -0600,00:08:56.774895,237573,2026-06-24 22:57:52,8.94624825,2026-W26,2,Wednesday
68363,2,Automatica,2026-06-24 22:50:22.833 -0600,00:07:29.369587,284587,2026-06-24 22:50:22,7.489493116666667,2026-W26,2,Wednesday
68362,2,Automatica,2026-06-24 22:40:39.658 -0600,00:09:43.175245,301717,2026-06-24 22:40:39,9.719587416666666,2026-W26,2,Wednesday
68361,2,Automatica,2026-06-24 22:26:19.933 -0600,00:14:19.724649,363492,2026-06-24 22:26:19,14.32874415,2026-W26,2,Wednesday
68360,2,Automatica,2026-06-24 22:15:02.585 -0600,00:11:17.348377,315358,2026-06-24 22:15:02,11.289139616666667,2026-W26,2,Wednesday
68359,2,Automatica,2026-06-24 21:57:40.752 -0600,00:17:21.83298,554779,2026-06-24 21:57:40,17.363882999999998,2026-W26,2,Wednesday
68358,2,Automatica,2026-06-24 21:40:21.885 -0600,00:17:18.866571,433005,2026-06-24 21:40:21,17.31444285,2026-W26,2,Wednesday
68357,3,Automatica,2026-06-24 21:11:16.459 -0600,00:29:05.426149,2410434,2026-06-24 21:11:16,29.090435816666666,2026-W26,2,Wednesday
68357,1,Manual,2026-06-24 21:04:51.000 -0600,00:06:25.459507,0,2026-06-24 21:04:51,6.424325116666666,2026-W26,2,Wednesday
68356,3,Automatica,2026-06-24 20:46:19.220 -0600,00:18:31.779277,2008581,2026-06-24 20:46:19,18.52965461666667,2026-W26,2,Wednesday
68356,1,Manual,2026-06-24 20:39:04.000 -0600,00:07:15.220723,0,2026-06-24 20:39:04,7.253678716666667,2026-W26,2,Wednesday
68355,3,Automatica,2026-06-24 20:24:02.187 -0600,00:15:01.812991,1567881,2026-06-24 20:24:02,15.030216516666666,2026-W26,2,Wednesday
68355,1,Manual,2026-06-24 20:10:04.000 -0600,00:13:58.187009,0,2026-06-24 20:10:04,13.969783483333334,2026-W26,2,Wednesday
68354,2,Automatica,2026-06-24 19:56:54.028 -0600,00:13:09.971621,733875,2026-06-24 19:56:54,13.166193683333335,2026-W26,2,Wednesday
68353,2,Automatica,2026-06-24 19:37:37.790 -0600,00:19:16.23805,969744,2026-06-24 19:37:37,19.270634166666664,2026-W26,2,Wednesday
68352,2,Automatica,2026-06-24 19:13:35.473 -0600,00:24:02.31724,1081857,2026-06-24 19:13:35,24.038620666666667,2026-W26,2,Wednesday
68351,2,Automatica,2026-06-24 18:47:12.870 -0600,00:26:22.602578,2129100,2026-06-24 18:47:12,26.376709633333334,2026-W26,2,Wednesday
68350,2,Automatica,2026-06-24 18:33:43.261 -0600,00:13:29.609412,360375,2026-06-24 18:33:43,13.4934902,2026-W26,2,Wednesday
68349,2,Automatica,2026-06-24 18:25:54.167 -0600,00:07:49.093127,255003,2026-06-24 18:25:54,7.818218783333333,2026-W26,2,Wednesday
