id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
71327,2,Automatica,2026-07-11 04:07:35.487486-03:00,,246738,2026-07-11 01:07:35,,2026-W28,5,Saturday
71326,2,Automatica,2026-07-11 03:59:50.903456-03:00,0:07:44.584030,362280,2026-07-11 00:59:50,7.743067166666666,2026-W28,5,Saturday
71325,2,Automatica,2026-07-11 03:47:08.021261-03:00,0:12:42.882195,871212,2026-07-11 00:47:08,12.714703250000001,2026-W28,5,Saturday
71324,2,Automatica,2026-07-11 03:34:56.425211-03:00,0:12:11.596050,355328,2026-07-11 00:34:56,12.1932675,2026-W28,5,Saturday
71323,2,Automatica,2026-07-11 03:22:46.056759-03:00,0:12:10.368452,666498,2026-07-11 00:22:46,12.172807533333334,2026-W28,5,Saturday
71322,2,Automatica,2026-07-11 03:15:37.561368-03:00,0:07:08.495391,370914,2026-07-11 00:15:37,7.14158985,2026-W28,5,Saturday
71321,2,Automatica,2026-07-11 03:03:12.000881-03:00,0:12:25.560487,314288,2026-07-11 00:03:12,12.426008116666667,2026-W28,5,Saturday
71320,2,Automatica,2026-07-11 02:48:57.604055-03:00,0:14:14.396826,435305,2026-07-10 23:48:57,14.2399471,2026-W28,4,Friday
71319,2,Automatica,2026-07-11 02:29:55.577673-03:00,0:19:02.026382,898884,2026-07-10 23:29:55,19.033773033333333,2026-W28,4,Friday
71318,2,Automatica,2026-07-11 02:05:50.579340-03:00,0:24:04.998333,932313,2026-07-10 23:05:50,24.08330555,2026-W28,4,Friday
71317,2,Automatica,2026-07-11 01:47:35.867910-03:00,0:18:14.711430,826771,2026-07-10 22:47:35,18.2451905,2026-W28,4,Friday
71316,2,Automatica,2026-07-11 01:24:36.863801-03:00,0:22:59.004109,885282,2026-07-10 22:24:36,22.983401816666667,2026-W28,4,Friday
71315,2,Automatica,2026-07-11 01:04:19.792253-03:00,0:20:17.071548,662886,2026-07-10 22:04:19,20.284525799999997,2026-W28,4,Friday
71314,2,Automatica,2026-07-11 00:43:35.001875-03:00,0:20:44.790378,473879,2026-07-10 21:43:35,20.7465063,2026-W28,4,Friday
71313,2,Automatica,2026-07-11 00:29:44.376620-03:00,0:13:50.625255,690895,2026-07-10 21:29:44,13.84375425,2026-W28,4,Friday
71312,2,Automatica,2026-07-11 00:18:42.062620-03:00,0:11:02.314000,736568,2026-07-10 21:18:42,11.038566666666666,2026-W28,4,Friday
71311,2,Automatica,2026-07-10 23:55:03.933958-03:00,0:23:38.128662,1922264,2026-07-10 20:55:03,23.635477700000003,2026-W28,4,Friday
71310,3,Automatica,2026-07-10 23:25:07.579157-03:00,0:29:56.354801,3463326,2026-07-10 20:25:07,29.939246683333334,2026-W28,4,Friday
71310,1,Manual,2026-07-10 23:16:15-03:00,0:08:52.579157,3463326,2026-07-10 20:16:15,8.876319283333334,2026-W28,4,Friday
71309,2,Automatica,2026-07-10 22:55:40.024216-03:00,0:20:34.975784,1545179,2026-07-10 19:55:40,20.582929733333334,2026-W28,4,Friday
71308,2,Automatica,2026-07-10 22:43:53.548984-03:00,0:11:46.475232,351199,2026-07-10 19:43:53,11.774587200000001,2026-W28,4,Friday
71307,2,Automatica,2026-07-10 22:32:11.639656-03:00,0:11:41.909328,267032,2026-07-10 19:32:11,11.6984888,2026-W28,4,Friday
71306,2,Automatica,2026-07-10 22:21:48.667457-03:00,0:10:22.972199,305580,2026-07-10 19:21:48,10.382869983333334,2026-W28,4,Friday
71305,2,Automatica,2026-07-10 22:10:24.318066-03:00,0:11:24.349391,265317,2026-07-10 19:10:24,11.405823183333332,2026-W28,4,Friday
71304,2,Automatica,2026-07-10 22:03:31.921424-03:00,0:06:52.396642,607022,2026-07-10 19:03:31,6.873277366666667,2026-W28,4,Friday
71303,2,Automatica,2026-07-10 21:55:31.312815-03:00,0:08:00.608609,189554,2026-07-10 18:55:31,8.010143483333334,2026-W28,4,Friday
71302,2,Automatica,2026-07-10 21:45:24.223055-03:00,0:10:07.089760,298178,2026-07-10 18:45:24,10.118162666666667,2026-W28,4,Friday
71301,2,Automatica,2026-07-10 21:31:16.575922-03:00,0:14:07.647133,324192,2026-07-10 18:31:16,14.127452216666667,2026-W28,4,Friday
71300,2,Automatica,2026-07-10 21:19:00.495801-03:00,0:12:16.080121,493256,2026-07-10 18:19:00,12.268002016666665,2026-W28,4,Friday
71299,3,Automatica,2026-07-10 21:05:12.607557-03:00,0:13:47.888244,278271,2026-07-10 18:05:12,13.7981374,2026-W28,4,Friday
71299,1,Manual,2026-07-10 21:00:53-03:00,0:04:19.607557,278271,2026-07-10 18:00:53,4.326792616666666,2026-W28,4,Friday
71298,2,Automatica,2026-07-10 20:49:14.098668-03:00,0:11:38.901332,476820,2026-07-10 17:49:14,11.648355533333334,2026-W28,4,Friday
71297,2,Automatica,2026-07-10 20:36:30.135656-03:00,0:12:43.963012,564617,2026-07-10 17:36:30,12.732716866666667,2026-W28,4,Friday
71296,2,Automatica,2026-07-10 20:25:38.635332-03:00,0:10:51.500324,574904,2026-07-10 17:25:38,10.858338733333333,2026-W28,4,Friday
71295,2,Automatica,2026-07-10 20:08:18.202457-03:00,0:17:20.432875,688244,2026-07-10 17:08:18,17.340547916666665,2026-W28,4,Friday
71294,2,Automatica,2026-07-10 19:55:07.901003-03:00,0:13:10.301454,550284,2026-07-10 16:55:07,13.1716909,2026-W28,4,Friday
71293,2,Automatica,2026-07-10 19:40:45.304143-03:00,0:14:22.596860,641762,2026-07-10 16:40:45,14.376614333333332,2026-W28,4,Friday
71292,3,Automatica,2026-07-10 19:26:02.928917-03:00,0:14:42.375226,670917,2026-07-10 16:26:02,14.706253766666666,2026-W28,4,Friday
71292,1,Manual,2026-07-10 19:20:59-03:00,0:05:03.928917,670917,2026-07-10 16:20:59,5.065481950000001,2026-W28,4,Friday
71291,2,Automatica,2026-07-10 19:07:32.485679-03:00,0:13:26.514321,631858,2026-07-10 16:07:32,13.44190535,2026-W28,4,Friday
71290,2,Automatica,2026-07-10 18:52:22.990935-03:00,0:15:09.494744,386953,2026-07-10 15:52:22,15.158245733333333,2026-W28,4,Friday
71289,3,Automatica,2026-07-10 18:39:04.335858-03:00,0:13:18.655077,309967,2026-07-10 15:39:04,13.31091795,2026-W28,4,Friday
71289,1,Manual,2026-07-10 18:35:05-03:00,0:03:59.335858,309967,2026-07-10 15:35:05,3.9889309666666666,2026-W28,4,Friday
